"yyyy-mm"	"id"	"Alcoholic beverages tobacco products and recreational cannabis"	"All-items"	"All-items excluding food"	"All-items excluding food and energy"	"Clothing and footwear"	"Food"	"Health and personal care"	"Household operations furnishings and equipment"	"Recreation education and reading"	"Shelter"	"Transportation"
"326"	"2019-02"	"Canada"	171	134.7	132	129.5	95.6	148.5	126.4	123.5	115.8	143.4	139.1
"327"	"2019-03"	"Canada"	170.9	135.2	132.5	129.7	95.4	149	126.7	123.3	116	143.8	140.8
"328"	"2019-04"	"Canada"	171.1	135.6	132.9	130	95.5	149	126.8	123.5	116.1	144.1	141.3
"329"	"2019-05"	"Canada"	171.3	136	133.3	130.4	95.7	149.5	127.3	123.8	117.3	144.2	142.4
"330"	"2019-06"	"Canada"	170.9	135.9	133.3	130.5	95.7	150.2	127.7	124	116.8	144	141.5
"331"	"2019-07"	"Canada"	170.8	136.4	133.6	130.8	95.7	150.8	127.9	123.4	119.2	144.3	142.3
"332"	"2019-08"	"Canada"	171	136.4	133.6	131	95.8	151	127.5	123.5	118.5	144.6	142.4
"333"	"2019-09"	"Canada"	170.9	136.3	133.6	131.1	96.9	151.3	127.8	123.6	117	144.8	141.7
"334"	"2019-10"	"Canada"	171.4	136.7	133.9	131.4	96.9	151.5	127.8	123.6	117.3	145.7	142.2
"335"	"2019-11"	"Canada"	172.1	136.8	133.9	131.1	97.1	151.7	128	123.6	115.8	145.9	142.8
"336"	"2019-12"	"Canada"	170.9	137.3	134.3	131.4	97.3	152.2	128.3	123.4	115.5	146.3	144.1
"337"	"2020-01"	"Canada"	171.6	137.3	134.3	131.4	97.9	152.7	128.7	123.1	115.6	146.4	144.3
"338"	"2020-02"	"Canada"	171.4	137.5	134.6	131.9	98.3	152.1	128.8	123.3	116.5	146.7	144.3
"339"	"2020-03"	"Canada"	171.5	136.3	133.2	131.9	98.5	152.4	128.8	123.6	115.7	146.5	138.5
"340"	"2020-04"	"Canada"	171.8	135.6	132.1	131.7	91.9	154.2	128.4	124	115.3	146	135.7
"341"	"2020-05"	"Canada"	171.7	135.7	132.3	131.5	90.7	154.1	128.4	123.6	114.4	145.6	138.8
"342"	"2020-06"	"Canada"	171.8	136.8	133.5	131.9	92.8	154.3	128.3	123.7	115.2	146.4	141.7
"343"	"2020-07"	"Canada"	171.9	136.7	133.3	131.7	93.7	154.3	128.6	124.1	114.6	146.4	141.1
"344"	"2020-08"	"Canada"	171.7	136.8	133.6	131.8	94.5	153.8	129.4	124	115.1	146.8	140.9
"345"	"2020-09"	"Canada"	172.1	137.1	134	132.1	93.5	153.6	129.7	124	115.8	147.3	141.7
"346"	"2020-10"	"Canada"	172.5	137.5	134.3	132.4	93.3	154.8	130.1	124	115.8	148.3	142
"347"	"2020-11"	"Canada"	172.1	138	134.8	132.8	94.2	154.4	130.5	124.2	116.5	148.7	142.6
"348"	"2020-12"	"Canada"	172.3	138.2	135.1	132.8	93.8	153.9	130.4	124.1	117.2	148.7	143.6
"349"	"2021-01"	"Canada"	172.8	138.7	135.6	133.1	93.8	154.1	130.4	124.7	118.8	148.4	145.7
"350"	"2021-02"	"Canada"	173.3	139	135.9	133	93.6	154.8	130.6	124.2	116.6	148.8	147.2
"351"	"2021-03"	"Canada"	173.7	139.3	136.3	133.3	93.3	155.1	130.8	123.4	116.4	150	148.2
"352"	"2021-04"	"Canada"	174.1	140.1	137.2	134.1	93.8	155.6	132.2	124.4	117.1	150.7	148.6
"353"	"2021-05"	"Canada"	174.8	140.6	137.7	134.5	94.3	156.3	132.4	124.7	116.7	151.7	149.3
"354"	"2021-06"	"Canada"	175.2	141	138.2	134.8	94	156.3	132.7	124.8	117	152.8	149.8
"355"	"2021-07"	"Canada"	174.9	141.7	138.8	135.4	94.4	156.9	133.3	125.5	117.9	153.5	150.6
"356"	"2021-08"	"Canada"	176	142.5	139.5	135.8	94.2	158.1	133.1	125.7	117.7	153.9	153.2
"357"	"2021-09"	"Canada"	175.9	143.1	140	136.3	93.9	159.5	133.6	125.9	118.1	154.4	154.5
"358"	"2021-10"	"Canada"	176.2	143.9	140.8	136.6	94.1	160.5	133.8	126.2	119.9	155.4	156.1
"359"	"2021-11"	"Canada"	176.6	144.5	141.2	136.9	94.7	161.2	133.9	126.3	119.1	155.9	156.8
"360"	"2021-12"	"Canada"	176.5	144.9	141.6	137.3	94.7	161.9	133.8	126.7	119.1	156.8	156.5
"361"	"2022-01"	"Canada"	178.3	145.8	142.4	137.8	95.1	163.3	134.2	127.2	120.9	157.6	157.8
"362"	"2022-02"	"Canada"	178.6	146.9	143.4	138.4	94.7	165.1	134.7	127.5	121.4	158.6	160.3
"363"	"2022-03"	"Canada"	179.2	148.4	144.8	139.4	94.4	167	135.3	128.8	122.2	160.2	163.9
"364"	"2022-04"	"Canada"	179.4	149.7	145.6	140.3	94.6	168.9	136.4	129.3	122	161.9	164.7
"365"	"2022-05"	"Canada"	179.8	151.3	147.7	141.2	95.9	169.7	137	131.4	123.1	163	170.3
"366"	"2022-06"	"Canada"	180.4	152.1	148.5	141.8	96.1	170	137.7	131.7	124	163.6	173.1
"367"	"2022-07"	"Canada"	181.4	152.5	148.7	142.5	95.6	171.2	138.2	131.6	124.7	164.2	172
